DATE,SOFR,TBill_3M,VIX,funding_spread,funding_spread_smooth,vix_smooth,state,stress_probability
2022-03-21,0.29,0.55,23.53,-0.26000000000000006,-0.252,25.913999999999998,0,0.9999999659039537
2022-03-22,0.28,0.51,22.94,-0.22999999999999998,-0.21600000000000003,24.536,0,0.9999994260753565
2022-03-23,0.27,0.5,23.57,-0.22999999999999998,-0.186,23.916,0,0.9999976223981392
2022-03-24,0.27,0.5,21.67,-0.22999999999999998,-0.21200000000000002,23.116,0,0.9999963119175643
2022-03-25,0.28,0.53,20.81,-0.25,-0.24,22.504,0,0.9999960836698228
2022-03-28,0.28,0.6,19.63,-0.31999999999999995,-0.252,21.724,0,0.9999934717229096
2022-03-29,0.28,0.56,18.9,-0.28,-0.262,20.916000000000004,0,0.9999891811752128
2022-03-30,0.27,0.55,19.33,-0.28,-0.272,20.068,0,0.9999832586027735
2022-03-31,0.29,0.51,20.56,-0.22000000000000003,-0.27,19.845999999999997,0,0.9999783191000667
2022-04-01,0.3,0.52,19.63,-0.22000000000000003,-0.264,19.609999999999996,0,0.9999703629063257
2022-04-04,0.3,0.67,18.57,-0.37000000000000005,-0.274,19.398,0,0.9999742197591199
2022-04-05,0.3,0.65,21.03,-0.35000000000000003,-0.28800000000000003,19.824,0,0.9999871508196213
2022-04-06,0.3,0.67,22.1,-0.37000000000000005,-0.30600000000000005,20.377999999999997,0,0.9999951534872826
2022-04-07,0.3,0.68,21.55,-0.38000000000000006,-0.338,20.576,0,0.9999984944872686
2022-04-08,0.3,0.69,21.16,-0.38999999999999996,-0.37200000000000005,20.881999999999998,0,0.9999996291636085
2022-04-11,0.3,0.78,24.37,-0.48000000000000004,-0.394,22.042,0,0.9999999425108416
2022-04-12,0.29,0.74,24.26,-0.45,-0.41400000000000003,22.688,0,0.9999999862975529
2022-04-13,0.29,0.75,21.82,-0.46,-0.43200000000000005,22.632,0,0.9999999928313628
2022-04-14,0.29,0.78,22.7,-0.49000000000000005,-0.454,22.862000000000002,0,0.9999999977499101
2022-04-18,0.29,0.82,22.17,-0.53,-0.48200000000000004,23.064,0,0.9999999994679456
2022-04-19,0.28,0.82,21.37,-0.5399999999999999,-0.49399999999999994,22.464,0,0.999999999395186
2022-04-20,0.27,0.82,20.32,-0.5499999999999999,-0.514,21.676000000000002,0,0.9999999994661266
2022-04-21,0.26,0.82,22.68,-0.5599999999999999,-0.534,21.848000000000003,0,0.999999999827196
2022-04-22,0.27,0.82,28.21,-0.5499999999999999,-0.546,22.95,0,0.9999999999708962
2022-04-25,0.27,0.93,27.02,-0.66,-0.5719999999999998,23.919999999999998,0,0.9999999999972715
2022-04-26,0.27,0.84,33.52,-0.57,-0.578,26.35,0,1.0
2022-04-27,0.28,0.82,31.6,-0.5399999999999999,-0.576,28.606,0,1.0
2022-04-28,0.28,0.81,29.99,-0.53,-0.5700000000000001,30.068,0,1.0
2022-04-29,0.28,0.83,33.4,-0.5499999999999999,-0.57,31.106,0,1.0
2022-05-02,0.3,0.9,32.34,-0.6000000000000001,-0.5579999999999999,32.17,0,1.0
2022-05-03,0.3,0.9,29.25,-0.6000000000000001,-0.564,31.315999999999995,0,1.0
2022-05-04,0.3,0.88,25.42,-0.5800000000000001,-0.5720000000000001,30.080000000000002,0,1.0
2022-05-05,0.79,0.84,31.2,-0.04999999999999993,-0.476,30.321999999999996,0,1.0
2022-05-06,0.78,0.84,30.19,-0.05999999999999994,-0.378,29.68,0,0.9999999999990905
2022-05-09,0.78,0.92,34.75,-0.14,-0.28600000000000003,30.162,0,0.999999999994543
2022-05-10,0.78,0.89,32.99,-0.10999999999999999,-0.188,30.910000000000004,0,0.9999999999881766
2022-05-11,0.78,0.9,32.56,-0.12,-0.09599999999999997,32.338,0,0.999999999998181
2022-05-12,0.79,0.95,31.77,-0.15999999999999992,-0.11799999999999997,32.452,0,0.9999999999990905
2022-05-13,0.79,1.01,28.87,-0.21999999999999997,-0.14999999999999997,32.188,0,0.9999999999990905
2022-05-16,0.8,1.07,27.47,-0.27,-0.176,30.732,0,0.9999999999772626
2022-05-17,0.8,1.06,26.1,-0.26,-0.20599999999999996,29.353999999999996,0,0.9999999997753548
2022-05-18,0.79,1.02,30.96,-0.22999999999999998,-0.22799999999999998,29.034,0,0.9999999997398845
2022-05-19,0.79,1.04,29.35,-0.25,-0.246,28.55,0,0.9999999995688995
2022-05-20,0.78,1.01,29.43,-0.22999999999999998,-0.248,28.662,0,0.9999999996689439
2022-05-23,0.78,1.07,28.48,-0.29000000000000004,-0.252,28.863999999999997,0,0.9999999997971827
2022-05-24,0.78,1.05,29.45,-0.27,-0.254,29.534000000000002,0,0.9999999999490683
2022-05-25,0.78,1.05,28.37,-0.27,-0.262,29.016,0,0.9999999998826752
2022-05-26,0.78,1.06,27.5,-0.28,-0.268,28.645999999999997,0,0.9999999997953637
2022-05-27,0.78,1.06,25.72,-0.28,-0.278,27.903999999999996,0,0.9999999993788151
2022-05-31,0.79,1.13,26.19,-0.33999999999999986,-0.288,27.446000000000005,0,0.9999999989368007
2022-06-01,0.8,1.12,25.69,-0.32000000000000006,-0.298,26.694,0,0.9999999971423676
2022-06-02,0.79,1.13,24.72,-0.33999999999999986,-0.31199999999999994,25.964,0,0.9999999939527697
2022-06-03,0.78,1.17,24.79,-0.3899999999999999,-0.33399999999999996,25.422,0,0.9999999930869308
2022-06-06,0.78,1.23,25.07,-0.44999999999999996,-0.36799999999999994,25.291999999999998,0,0.9999999973142621
2022-06-07,0.77,1.24,24.02,-0.47,-0.39399999999999996,24.857999999999997,0,0.9999999980427674
2022-06-08,0.76,1.25,23.96,-0.49,-0.42799999999999994,24.512,0,0.999999999150532
2022-06-09,0.75,1.26,26.09,-0.51,-0.4619999999999999,24.786,0,0.9999999998572093
2022-06-10,0.75,1.34,27.75,-0.5900000000000001,-0.502,25.378,0,0.9999999999899956
2022-06-13,0.73,1.69,34.02,-0.96,-0.6039999999999999,27.168,0,1.0
2022-06-14,0.69,1.78,32.69,-1.09,-0.728,28.901999999999997,0,1.0
2022-06-15,0.7,1.69,29.62,-0.99,-0.8280000000000001,30.034,0,1.0
2022-06-16,1.45,1.54,32.95,-0.09000000000000008,-0.744,31.406,0,1.0
2022-06-17,1.45,1.58,31.13,-0.13000000000000012,-0.6519999999999999,32.082,0,1.0
2022-06-21,1.45,1.66,30.19,-0.20999999999999996,-0.502,31.316000000000003,0,1.0
2022-06-22,1.45,1.57,28.95,-0.1200000000000001,-0.30800000000000005,30.568,0,0.9999999999990905
2022-06-23,1.44,1.59,29.05,-0.15000000000000013,-0.14000000000000007,30.454,0,0.999999999922693
2022-06-24,1.46,1.66,27.23,-0.19999999999999996,-0.16200000000000006,29.310000000000002,0,0.9999999994261088
2022-06-27,1.5,1.75,26.95,-0.25,-0.18600000000000003,28.474,0,0.9999999981346264
2022-06-28,1.52,1.75,28.36,-0.22999999999999998,-0.19000000000000003,28.108000000000004,0,0.9999999965984898
2022-06-29,1.51,1.73,28.16,-0.21999999999999997,-0.21000000000000002,27.95,0,0.999999996997758
2022-06-30,1.5,1.66,28.71,-0.15999999999999992,-0.21199999999999997,27.881999999999998,0,0.9999999967485564
2022-07-01,1.52,1.66,26.7,-0.1399999999999999,-0.19999999999999996,27.776,0,0.999999994933205
2022-07-05,1.54,1.86,27.54,-0.32000000000000006,-0.21399999999999997,27.894,0,0.9999999969531927
2022-07-06,1.54,1.85,26.73,-0.31000000000000005,-0.22999999999999998,27.568,0,0.9999999962001311
2022-07-07,1.54,1.89,26.08,-0.34999999999999987,-0.25599999999999995,27.151999999999997,0,0.9999999958454282
2022-07-08,1.53,1.91,24.64,-0.3799999999999999,-0.29999999999999993,26.338,0,0.9999999952024154
2022-07-11,1.53,2.13,26.17,-0.5999999999999999,-0.39199999999999996,26.232,0,0.9999999997280611
2022-07-12,1.54,2.16,27.29,-0.6200000000000001,-0.45199999999999996,26.182,0,0.9999999999727152
2022-07-13,1.53,2.33,26.82,-0.8,-0.55,26.2,0,1.0
2022-07-14,1.53,2.33,26.4,-0.8,-0.64,26.264,0,1.0
2022-07-15,1.54,2.29,24.23,-0.75,-0.7140000000000001,26.182,0,1.0
2022-07-18,1.54,2.44,25.3,-0.8999999999999999,-0.774,26.008,0,1.0
2022-07-19,1.54,2.46,24.5,-0.9199999999999999,-0.834,25.45,0,1.0
2022-07-20,1.53,2.44,23.88,-0.9099999999999999,-0.8560000000000001,24.862000000000002,0,1.0
2022-07-21,1.53,2.4,23.11,-0.8699999999999999,-0.8699999999999999,24.204,0,1.0
2022-07-22,1.52,2.41,23.03,-0.8900000000000001,-0.898,23.964,0,1.0
2022-07-25,1.53,2.55,23.36,-1.0199999999999998,-0.9219999999999999,23.576,0,1.0
2022-07-26,1.53,2.48,24.69,-0.95,-0.9279999999999999,23.614,0,1.0
2022-07-27,1.53,2.37,23.24,-0.8400000000000001,-0.9139999999999999,23.485999999999997,0,1.0
2022-07-28,2.28,2.35,22.33,-0.07000000000000028,-0.7540000000000001,23.33,0,1.0
2022-07-29,2.27,2.34,21.33,-0.06999999999999984,-0.5900000000000001,22.990000000000002,0,0.9999999999972715
2022-08-01,2.28,2.48,22.84,-0.20000000000000018,-0.42600000000000005,22.886000000000003,0,0.9999999930787453
2022-08-02,2.3,2.48,23.93,-0.18000000000000016,-0.27200000000000013,22.733999999999998,0,0.9999984911430616
2022-08-03,2.29,2.44,21.95,-0.1499999999999999,-0.13400000000000006,22.476,0,0.999966435627676
2022-08-04,2.29,2.41,21.44,-0.1200000000000001,-0.14400000000000004,22.298,0,0.999962618446477
2022-08-05,2.28,2.48,21.15,-0.20000000000000018,-0.1700000000000001,22.262,0,0.9999743178592416
2022-08-08,2.28,2.57,21.29,-0.29000000000000004,-0.18800000000000008,21.951999999999998,0,0.9999759779850552
2022-08-09,2.29,2.58,21.77,-0.29000000000000004,-0.21000000000000005,21.52,0,0.9999772218172827
2022-08-10,2.28,2.56,19.74,-0.28000000000000025,-0.23600000000000013,21.078,0,0.9999814709960871
2022-08-11,2.28,2.52,20.2,-0.2400000000000002,-0.2600000000000001,20.830000000000002,0,0.999987407840464
2022-08-12,2.28,2.53,19.53,-0.25,-0.27000000000000013,20.506,0,0.9999876812720929
2022-08-15,2.29,2.63,19.95,-0.33999999999999986,-0.2800000000000001,20.238,0,0.9999883385423906
2022-08-16,2.29,2.61,19.69,-0.31999999999999984,-0.28600000000000003,19.821999999999996,0,0.9999867869728218
2022-08-17,2.29,2.59,19.9,-0.2999999999999998,-0.2899999999999999,19.854,0,0.9999885378549406
2022-08-18,2.28,2.61,19.56,-0.33000000000000007,-0.30799999999999994,19.726,0,0.9999926789346009
2022-08-19,2.28,2.64,20.6,-0.3600000000000003,-0.32999999999999996,19.939999999999998,0,0.9999968364868453
2022-08-22,2.28,2.74,23.8,-0.4600000000000004,-0.3540000000000001,20.71,0,0.9999992043134153
2022-08-23,2.27,2.71,24.11,-0.43999999999999995,-0.3780000000000001,21.594,0,0.9999998412613548
2022-08-24,2.27,2.73,22.82,-0.45999999999999996,-0.41000000000000014,22.178,0,0.9999999725532692
2022-08-25,2.28,2.78,21.78,-0.5,-0.4440000000000001,22.622,0,0.9999999955507519
2022-08-26,2.28,2.78,25.56,-0.5,-0.4720000000000001,23.614,0,0.9999999995707185
2022-08-29,2.28,2.89,26.21,-0.6100000000000003,-0.502,24.096,0,0.9999999999390639
2022-08-30,2.29,2.88,26.21,-0.5899999999999999,-0.532,24.516000000000002,0,0.9999999999918145
2022-08-31,2.29,2.87,25.87,-0.5800000000000001,-0.556,25.125999999999998,0,0.9999999999990905
2022-09-01,2.29,2.88,25.56,-0.5899999999999999,-0.5740000000000001,25.881999999999998,0,1.0
2022-09-02,2.29,2.85,25.47,-0.56,-0.5860000000000001,25.863999999999997,0,1.0
2022-09-06,2.29,2.96,26.91,-0.6699999999999999,-0.598,26.004,0,1.0
2022-09-07,2.28,2.98,24.64,-0.7000000000000002,-0.62,25.689999999999998,0,1.0
2022-09-08,2.28,2.97,23.61,-0.6900000000000004,-0.6420000000000001,25.238,0,1.0
2022-09-09,2.28,2.98,22.79,-0.7000000000000002,-0.6640000000000001,24.684,0,1.0
2022-09-12,2.28,3.09,23.87,-0.81,-0.7140000000000002,24.364,0,1.0
2022-09-13,2.28,3.19,27.27,-0.9100000000000001,-0.7620000000000002,24.436,0,1.0
2022-09-14,2.27,3.14,26.16,-0.8700000000000001,-0.7960000000000002,24.74,0,1.0
2022-09-15,2.28,3.12,26.27,-0.8400000000000003,-0.8260000000000002,25.272000000000002,0,1.0
2022-09-16,2.27,3.1,26.3,-0.8300000000000001,-0.8520000000000001,25.974,0,1.0
2022-09-19,2.27,3.29,25.76,-1.02,-0.8940000000000001,26.351999999999997,0,1.0
2022-09-20,2.26,3.26,27.16,-1.0,-0.9120000000000001,26.330000000000002,0,1.0
2022-09-21,2.25,3.21,27.99,-0.96,-0.93,26.696000000000005,0,1.0
2022-09-22,2.99,3.19,27.35,-0.19999999999999973,-0.8019999999999999,26.912,0,1.0
2022-09-23,2.99,3.12,29.92,-0.1299999999999999,-0.6619999999999999,27.636000000000003,0,1.0
2022-09-26,2.99,3.3,32.26,-0.3099999999999996,-0.5199999999999998,28.936,0,1.0
2022-09-27,2.98,3.26,32.6,-0.2799999999999998,-0.3759999999999998,30.024,0,1.0
2022-09-28,2.98,3.29,30.18,-0.31000000000000005,-0.24599999999999983,30.462,0,0.999999999990905
2022-09-29,2.96,3.26,31.84,-0.2999999999999998,-0.26599999999999985,31.360000000000003,0,0.9999999999990905
2022-09-30,2.98,3.22,31.62,-0.2400000000000002,-0.2879999999999999,31.7,0,1.0
2022-10-03,3.0,3.34,30.1,-0.33999999999999986,-0.29399999999999993,31.268,0,1.0
2022-10-04,3.04,3.32,29.07,-0.2799999999999998,-0.29399999999999993,30.562,0,0.999999999998181
2022-10-05,3.04,3.33,28.55,-0.29000000000000004,-0.2899999999999999,30.236,0,0.9999999999954525
2022-10-06,3.05,3.32,30.52,-0.27,-0.284,29.972,0,0.999999999990905
2022-10-07,3.05,3.31,31.36,-0.26000000000000023,-0.288,29.919999999999998,0,0.999999999990905
2022-10-11,3.05,3.53,33.63,-0.48,-0.316,30.625999999999998,0,0.9999999999990905
2022-10-12,3.04,3.56,33.57,-0.52,-0.36400000000000005,31.526,0,1.0
2022-10-13,3.04,3.64,31.94,-0.6000000000000001,-0.42600000000000005,32.204,0,1.0
2022-10-14,3.04,3.65,32.02,-0.6099999999999999,-0.49400000000000005,32.504,0,1.0
2022-10-17,3.05,3.82,31.37,-0.77,-0.596,32.506,0,1.0
2022-10-18,3.04,3.89,30.5,-0.8500000000000001,-0.67,31.880000000000003,0,1.0
2022-10-19,3.04,3.91,30.76,-0.8700000000000001,-0.74,31.318,0,1.0
2022-10-20,3.03,3.91,29.98,-0.8800000000000003,-0.796,30.926000000000005,0,1.0
2022-10-21,3.02,3.9,29.69,-0.8799999999999999,-0.85,30.46,0,1.0
2022-10-24,3.01,4.0,29.85,-0.9900000000000002,-0.8940000000000001,30.156,0,1.0
2022-10-25,3.02,3.97,28.46,-0.9500000000000002,-0.914,29.748,0,1.0
2022-10-26,3.03,3.94,27.28,-0.9100000000000001,-0.9220000000000003,29.052000000000003,0,1.0
2022-10-27,3.04,3.95,27.39,-0.9100000000000001,-0.9280000000000002,28.534000000000002,0,1.0
2022-10-28,3.05,3.99,25.75,-0.9400000000000004,-0.9400000000000002,27.746000000000002,0,1.0
2022-10-31,3.05,4.06,25.88,-1.0099999999999998,-0.9440000000000002,26.951999999999998,0,1.0
2022-11-01,3.05,4.06,25.81,-1.0099999999999998,-0.9560000000000001,26.421999999999997,0,1.0
2022-11-02,3.05,4.04,25.86,-0.9900000000000002,-0.9720000000000001,26.137999999999998,0,1.0
2022-11-03,3.8,4.06,25.3,-0.2599999999999998,-0.842,25.72,0,1.0
2022-11-04,3.8,4.02,24.55,-0.21999999999999975,-0.6979999999999998,25.48,0,1.0
2022-11-07,3.78,4.12,24.35,-0.3400000000000003,-0.564,25.174,0,0.9999999999990905
2022-11-08,3.78,4.1,25.54,-0.31999999999999984,-0.426,25.119999999999997,0,0.9999999996052793
2022-11-09,3.78,4.11,26.09,-0.3300000000000005,-0.29400000000000004,25.166000000000004,0,0.9999999664532885
2022-11-10,3.78,4.09,23.53,-0.31000000000000005,-0.3040000000000001,24.812,0,0.9999999586607382
2022-11-14,3.79,4.16,23.73,-0.3700000000000001,-0.3340000000000002,24.648000000000003,0,0.9999999793235477
2022-11-15,3.8,4.14,24.54,-0.33999999999999986,-0.3340000000000001,24.686,0,0.9999999803685571
2022-11-16,3.81,4.14,24.11,-0.3299999999999996,-0.336,24.4,0,0.9999999729270715
2022-11-17,3.8,4.13,23.93,-0.33000000000000007,-0.33599999999999997,23.968,0,0.9999999525862233
2022-11-18,3.8,4.15,23.12,-0.35000000000000053,-0.34400000000000003,23.886,0,0.9999999594001573
2022-11-21,3.8,4.23,22.36,-0.4300000000000006,-0.35600000000000015,23.612,0,0.9999999617257352
2022-11-22,3.8,4.21,21.29,-0.41000000000000014,-0.3700000000000002,22.962,0,0.9999999491610665
2022-11-23,3.79,4.21,20.35,-0.41999999999999993,-0.38800000000000023,22.21,0,0.999999939704141
2022-11-25,3.8,4.22,20.5,-0.41999999999999993,-0.40600000000000025,21.524,0,0.9999999394112838
2022-11-28,3.8,4.3,22.21,-0.5,-0.4360000000000001,21.342000000000002,0,0.9999999778337954
2022-11-29,3.81,4.27,21.89,-0.4599999999999995,-0.4419999999999999,21.248,0,0.9999999810934244
2022-11-30,3.82,4.27,20.58,-0.44999999999999973,-0.44999999999999984,21.106,0,0.9999999845795174
2022-12-01,3.82,4.22,19.84,-0.3999999999999999,-0.44599999999999984,21.004,0,0.9999999801102606
2022-12-02,3.81,4.22,19.06,-0.4099999999999997,-0.4439999999999998,20.716,0,0.9999999724595913
2022-12-05,3.81,4.27,20.75,-0.4599999999999995,-0.43599999999999967,20.424,0,0.9999999517849585
2022-12-06,3.8,4.27,22.17,-0.46999999999999975,-0.4379999999999997,20.479999999999997,0,0.9999999574411058
2022-12-07,3.8,4.2,22.68,-0.40000000000000036,-0.4279999999999998,20.9,0,0.9999999549636424
2022-12-08,3.8,4.17,22.29,-0.3700000000000001,-0.4219999999999999,21.389999999999997,0,0.9999999629681049
2022-12-09,3.8,4.19,22.83,-0.39000000000000057,-0.41800000000000004,22.144,0,0.9999999791371013
2022-12-12,3.8,4.29,25.0,-0.4900000000000002,-0.4240000000000002,22.994,0,0.9999999934125299
2022-12-13,3.8,4.26,22.55,-0.45999999999999996,-0.42200000000000026,23.07,0,0.9999999934670996
2022-12-14,3.8,4.23,21.14,-0.4300000000000006,-0.42800000000000027,22.762,0,0.999999992701305
2022-12-15,4.32,4.22,22.83,0.10000000000000053,-0.3340000000000002,22.869999999999997,0,0.9999998079920445
2022-12-16,4.32,4.2,22.62,0.1200000000000001,-0.23200000000000004,22.828,0,0.9999936404621933
2022-12-19,4.3,4.28,22.42,0.019999999999999574,-0.13000000000000006,22.312,0,0.9997707894019271
2022-12-20,4.3,4.25,21.48,0.04999999999999982,-0.028000000000000115,22.098,0,0.9986298009374465
2022-12-21,4.3,4.22,20.07,0.08000000000000007,0.07400000000000002,21.883999999999997,0,0.9968131515699559
2022-12-22,4.3,4.24,21.97,0.05999999999999961,0.06599999999999984,21.712,0,0.9946281041248209
2022-12-23,4.3,4.23,20.87,0.0699999999999994,0.055999999999999696,21.362000000000002,0,0.9924984483629415
2022-12-27,4.3,4.35,21.65,-0.04999999999999982,0.041999999999999815,21.208000000000002,0,0.9914564809999926
2022-12-28,4.3,4.35,22.14,-0.04999999999999982,0.021999999999999888,21.34,0,0.9918764642288529
2022-12-29,4.3,4.34,21.44,-0.040000000000000036,-0.002000000000000135,21.613999999999997,0,0.9934513845376725
2022-12-30,4.3,4.3,21.67,0.0,-0.014000000000000058,21.554,0,0.9953290571690613
2023-01-03,4.31,4.4,22.9,-0.09000000000000075,-0.04600000000000008,21.96,0,0.9975483835647037
2023-01-04,4.3,4.41,22.01,-0.11000000000000032,-0.05800000000000018,22.032,0,0.9988619221740573
2023-01-05,4.31,4.51,22.46,-0.20000000000000018,-0.08800000000000026,22.096,0,0.999562464477545
2023-01-06,4.31,4.51,21.13,-0.20000000000000018,-0.12000000000000029,22.034,0,0.9998441168983869
2023-01-09,4.31,4.55,21.97,-0.2400000000000002,-0.16800000000000032,22.094,0,0.9999558299847193
2023-01-10,4.31,4.57,20.58,-0.2600000000000007,-0.20200000000000032,21.63,0,0.9999743046364378
2023-01-11,4.3,4.57,21.09,-0.27000000000000046,-0.23400000000000035,21.446,0,0.9999849015551493
2023-01-12,4.3,4.5,18.83,-0.20000000000000018,-0.23400000000000035,20.72,0,0.9999714412782756
2023-01-13,4.3,4.51,18.35,-0.20999999999999996,-0.2360000000000003,20.163999999999998,0,0.9999534693636755
2023-01-17,4.31,4.56,19.36,-0.25,-0.23800000000000027,19.642,0,0.9999306848189696
2023-01-18,4.3,4.54,20.34,-0.2400000000000002,-0.23400000000000015,19.594,0,0.9999146716499671
2023-01-19,4.31,4.55,20.52,-0.2400000000000002,-0.22800000000000012,19.479999999999997,0,0.9999020664636554
2023-01-20,4.3,4.57,19.85,-0.27000000000000046,-0.24200000000000016,19.684,0,0.9999385921638999
2023-01-23,4.3,4.58,19.81,-0.28000000000000025,-0.2560000000000002,19.976,0,0.9999674458146093
2023-01-24,4.3,4.57,19.2,-0.27000000000000046,-0.26000000000000034,19.944,0,0.999972008013874
2023-01-25,4.31,4.56,19.08,-0.25,-0.2620000000000003,19.692,0,0.9999663377611503
2023-01-26,4.3,4.55,18.73,-0.25,-0.26400000000000023,19.334,0,0.999941748879337
2023-01-27,4.3,4.57,18.51,-0.27000000000000046,-0.26400000000000023,19.066,0,0.9998026121005711
2023-01-30,4.3,4.59,19.94,-0.29000000000000004,-0.2660000000000002,19.092000000000002,0,0.9989423896609649
2023-01-31,4.31,4.58,19.4,-0.27000000000000046,-0.2660000000000002,19.131999999999998,0,0.9929162962507933
2023-02-01,4.31,4.54,17.87,-0.23000000000000043,-0.2620000000000003,18.89,0,0.9497809053283497
2023-02-02,4.56,4.53,18.73,0.02999999999999936,-0.2060000000000004,18.89,0,0.7070915910224643
2023-02-03,4.55,4.57,18.33,-0.020000000000000462,-0.15600000000000042,18.854,1,0.3268574508048471
2023-02-06,4.55,4.59,19.43,-0.040000000000000036,-0.1060000000000004,18.752,1,0.09246942499870799
2023-02-07,4.55,4.59,18.66,-0.040000000000000036,-0.06000000000000032,18.604,1,0.02439871902571179
2023-02-08,4.55,4.59,19.63,-0.040000000000000036,-0.02200000000000024,18.956,1,0.012926674527917386
2023-02-09,4.55,4.64,20.71,-0.08999999999999986,-0.04600000000000008,19.351999999999997,1,0.012255327139007509
2023-02-10,4.55,4.66,20.53,-0.11000000000000032,-0.06400000000000006,19.792,1,0.016959130343033507
2023-02-13,4.55,4.68,20.34,-0.1299999999999999,-0.08200000000000003,19.973999999999997,1,0.031205782196512943
2023-02-14,4.55,4.67,18.91,-0.1200000000000001,-0.09800000000000005,20.024,1,0.061543590793726614
2023-02-15,4.55,4.66,18.23,-0.11000000000000032,-0.1120000000000001,19.744,1,0.11401385317994979
2023-02-16,4.55,4.7,20.17,-0.15000000000000036,-0.1240000000000002,19.636,1,0.20724771614619222
2023-02-17,4.55,4.7,20.02,-0.15000000000000036,-0.1320000000000002,19.534000000000002,1,0.35954539353014836
2023-02-21,4.55,4.72,22.87,-0.16999999999999993,-0.1400000000000002,20.04,0,0.5975371293504723
2023-02-22,4.55,4.71,22.29,-0.16000000000000014,-0.14800000000000021,20.716,0,0.8333793412701651
2023-02-23,4.55,4.71,21.14,-0.16000000000000014,-0.1580000000000002,21.298000000000002,0,0.9577296275473063
2023-02-24,4.55,4.72,21.67,-0.16999999999999993,-0.1620000000000001,21.598000000000003,0,0.9919591372727862
2023-02-27,4.55,4.74,20.95,-0.1900000000000004,-0.1700000000000001,21.784,0,0.9986879745485243
2023-02-28,4.55,4.72,20.7,-0.16999999999999993,-0.1700000000000001,21.35,0,0.9996239272957947
2023-03-01,4.55,4.73,20.58,-0.1800000000000006,-0.1740000000000002,21.008,0,0.9997914227816671
2023-03-02,4.55,4.74,19.59,-0.1900000000000004,-0.18000000000000024,20.698,0,0.999791024778947
2023-03-03,4.55,4.74,18.49,-0.1900000000000004,-0.18400000000000033,20.061999999999998,0,0.9997042032316793
2023-03-06,4.55,4.76,18.61,-0.20999999999999996,-0.18800000000000025,19.593999999999998,0,0.9996647547673274
2023-03-07,4.55,4.87,19.59,-0.3200000000000003,-0.21800000000000033,19.372,0,0.9997896483809192
2023-03-08,4.55,4.89,19.11,-0.33999999999999986,-0.25000000000000017,19.078,0,0.9999078847250418
2023-03-09,4.55,4.87,22.61,-0.3200000000000003,-0.27600000000000013,19.682,0,0.999975746930775
2023-03-10,4.55,4.83,24.8,-0.28000000000000025,-0.29400000000000015,20.944,0,0.9999954681036716
2023-03-13,4.55,4.7,26.52,-0.15000000000000036,-0.2820000000000002,22.526,0,0.9999987099235249
2023-03-14,4.55,4.71,23.73,-0.16000000000000014,-0.25000000000000017,23.354,0,0.9999988481565464
2023-03-15,4.58,4.59,26.14,-0.009999999999999787,-0.18400000000000016,24.759999999999998,0,0.9999991837179244
2023-03-16,4.57,4.57,22.99,0.0,-0.1200000000000001,24.836000000000002,0,0.999997903349519
2023-03-17,4.55,4.36,25.51,0.1899999999999995,-0.026000000000000155,24.978,0,0.9999956057732701
2023-03-20,4.55,4.65,24.15,-0.10000000000000053,-0.01600000000000019,24.504,0,0.9999854545106369
2023-03-21,4.55,4.62,21.38,-0.07000000000000028,0.0019999999999997797,24.034,0,0.9998234881099541
2023-03-22,4.55,4.63,22.26,-0.08000000000000007,-0.012000000000000278,23.258000000000003,0,0.9976435377749618
2023-03-23,4.8,4.57,22.61,0.22999999999999954,0.03399999999999963,23.182000000000002,0,0.9849382837602745
2023-03-24,4.8,4.57,21.74,0.22999999999999954,0.041999999999999635,22.428,0,0.9224886877271092
2023-03-27,4.81,4.75,20.6,0.05999999999999961,0.07399999999999966,21.718,0,0.7859061162637659
2023-03-28,4.84,4.64,19.97,0.20000000000000018,0.12799999999999975,21.436,0,0.6261152120148065
2023-03-29,4.83,4.64,19.12,0.1900000000000004,0.18199999999999986,20.808,0,0.42774214411132355
2023-03-30,4.82,4.8,19.02,0.020000000000000462,0.14000000000000004,20.089999999999996,1,0.17086003308007036
2023-03-31,4.87,4.68,18.7,0.1900000000000004,0.1320000000000002,19.482,1,0.04786733336148305
2023-04-03,4.84,4.77,18.55,0.07000000000000028,0.13400000000000034,19.072000000000003,1,0.010920054299553056
2023-04-04,4.83,4.74,19.0,0.08999999999999986,0.11200000000000028,18.878000000000004,1,0.0019974746479351295
2023-04-05,4.81,4.72,19.08,0.08999999999999986,0.09200000000000016,18.869999999999997,1,0.00036152583583855643
2023-04-06,4.81,4.77,18.4,0.040000000000000036,0.09600000000000009,18.746,1,9.522757690935639e-05
2023-04-10,4.81,4.94,18.97,-0.13000000000000078,0.03199999999999985,18.8,1,4.835020979981751e-05
2023-04-11,4.8,4.89,19.1,-0.08999999999999986,-1.7763568394002506e-16,18.909999999999997,1,4.816635636322993e-05
2023-04-12,4.8,4.87,19.09,-0.07000000000000028,-0.03200000000000021,18.927999999999997,1,6.043981440971777e-05
2023-04-13,4.8,4.95,17.8,-0.15000000000000036,-0.08000000000000025,18.672000000000004,1,9.434342440353258e-05
2023-04-14,4.8,4.98,17.07,-0.1800000000000006,-0.12400000000000037,18.406,1,0.0001831271494950467
2023-04-17,4.8,5.06,16.95,-0.2599999999999998,-0.1500000000000002,18.002000000000002,1,0.00034652073003065795
